articulos.id,articulos.codigo,articulos.nombre,articulos.precio,articulos.existencia
1,7790310001486,3d 38 gr,21,0
2,7790310980774,3d queso 85 gr,23,0
3,77910318,43/70,24,0
4,77910431,43/70 largo,22,0
5,7791813421528,7up 1500,12,0
6,100000024,7up 237,6,0
7,7791813420521,7up 500,13,0
8,7791813421542,7up free 1500,1,0
9,7791813420491,7up free 500,12,0
10,7792200000128,9 de oro agridulce,7,0
11,7792200000319,9 de oro azucarado,98,0
12,7792200000159,9 de oro salado,23,0
13,7791337571853,actimel ,63,0
14,7791337222151,activia ciruela,24,0
15,7791337222212,activia kiwi,25,0
16,7793640215486,actron 400,22,0
17,7793640215523,actron 600,24,0
18,7791564012495,adler quesitos azul,22,0
19,7791564013355,adler quesitos gruyere,24,0
20,7791564012525,adler quesitos salame,25,0
21,7798065733485,agua 1500 sin gas sierra,23,0
22,7790315000439,agua 1500 sin gas villavicen,13,0
23,7798062547801,agua 500 cc. con gas villavic,7,0
24,7792799000011,agua 500 cc. sin gas eco,14,0
25,7798065733454,agua 500 cc. sin gas sierra,2,0
26,7790315000446,agua 500 cc. sin gas villavic,13,0
27,7798062547788,agua litro y 1/2 con gas,8,0
28,7790040298804,aguila alfajor ,99,0
29,77931528,aguila individual,24,0
30,7790407031013,aguila taza 100 grs.,64,0
31,131,album angry birds,25,0
32,8018190049213,album era del hielo,26,0
33,8018190025903,album floricienta,23,0
34,1567603266145,album garfield,25,0
35,100000189,album god,23,0
36,7798018612027,album hadas,25,0
37,8018190048759,album hombre araña,26,0
38,7798141535026,album jumper,24,0
39,100000188,album london 2012,14,0
40,100000190,album looney,8,0
41,100000186,album valiente,15,0
42,100000181,album vengadores,3,0
43,100000216,alfajor ambrosia,14,0
44,100000035,alfajor ambrosia x 5,9,0
45,100000144,alicates chicos,100,0
46,100000145,alicates grandes,25,0
47,100000010,alikal,65,0
48,7790895640452,aquarius 500 manzana,26,0
49,7790895641213,aquarius 500 naranja,27,0
50,7790895640445,aquarius 500 pera,24,0
51,7790895640469,aquarius 500 pomelo,26,0
52,7790895004032,aquarius 500 pomelo rosado,24,0
53,7790895641206,aquarius 500 uva,26,0
54,7790895640483,aquarius litro manzana,27,0
55,7790895641237,aquarius litro naranja,25,0
56,7790895640476,aquarius litro pera,15,0
57,7790895640490,aquarius litro pomelo,9,0
58,7790895004049,aquarius litro pomelo rosado,16,0
59,7790895641220,aquarius litro uva,4,0
60,7790580607418,arcor chocolate x 25 gr blan,15,0
61,7790580607210,arcor chocolate x 25 gr negr,10,0
62,100000104,argento tabaco pipa vainilla,101,0
63,100000219,argento tabaco pipa whisky,26,0
64,3057069079017,armador metal OCB,66,0
65,3057069017019,armador plastico OCB,27,0
66,100000036,arquito chupetin bolita,28,0
67,100000011,aspirinetas solo x tira,25,0
